,fr,"[[Fichier:Vialatte - AMBERIEU - Gare des Tramways de Cerdon et Ars.JPG|vignette|gauche|Entre, 1887 et 1951, le bourg est desservie par les Tramways de l'Ain, un chemin de fer secondaire à voie métrique le reliant à Ambérieu et Ars.]]"
,be,"Прохоров А.В. Математическое ожидание // Математическая энциклопедия / И. М. Виноградов (гл. ред.) — М.: Советская энциклопедия, 1982. — Т. 3. — 592 с. — 150 000 экз. Стл. 600—601."
,yo,"Morris L. Chestnut (ojoibi January 1, 1969) je osere filmu ati telifisan ara Amerika. O gbajumo fun isere re bi ewe to ti bimo, Ricky Baker ninu filmu odun 1991 Boyz n the Hood, bi oko to fe segbeyawo Lance Sullivan ninu filmu odun 1999 The Best Man, bi Tracy Reynolds, agbaboolu NBA ninu filmu odun 2002 Like Mike, ati bi Visitor Ryan ninu ere telifisan odun 2009 TV V."
,yo,"pahím keke, Payín keke, v.t. to gnash the teeth. Yóò máà pahín keke nígbà tí ó bá gbọ́ pé iṣẹ náà kò bó sí i mọ́. (He will be gnashing his teeth when he hears that he lost the contact."
,it,"(DE) Thaddäus Zajaczkowski, A. M. Zamann: Johannes Anton Freiherr von Mikulicz-Radecki (1850–1905). Sein Beitrag zur Urologieentwicklung. Der Urologe 49 (2010), S. 280–285"
,da,"Nenagh (Irsk: An tAonach) er en irsk by i County Tipperary i provinsen Munster, i den sydvestlige del af Republikken Irland med en befolkning (inkl. opland) på 7,751 indb i 2006 (6,454 i 2002)"
,fr,"La commune est en Bocage flérien. Son bourg est à 6,5 km au sud-est de Tinchebray, à 9 km à l'ouest de Flers et à 17 km au nord de Domfront."
,pt,"O Club Atlético Colón é um clube argentino de futebol. Sua sede fica na cidade de Santa Fe, capital da Provincia de Santa Fe. A equipe disputa a Primera División Argentina."
,fr,"Bernard-Philippe Groslier avec la collaboration de C.R. Boxer Angkor et le Cambodge au แม่แบบ:S- d'après les sources portugaises et espagnoles, p.26 Tableau III « Succession d'Ang Chan » P.U.F (Paris) 1958;"
,lb,"Lenertz, M., Muller, J-Cl., 1991, Les Évêques/Archevêques de Luxembourg, Lignes agnatiques, jalons biographiques et armoiries. Annuaire - A.L.G.H."
,ka,"Памятники искусства Советского Союза. Средняя Азия. Справочник-путеводитль. / Автор текста и составитель альбома Г.А. Пугаченкова. — М.: Искусство, 1983. — С. 392. — 428 с."
,sr,"Procene su da je bio dug od 40 do 50 metara. Imao je ogroman rep nalik biču koji se završavao kupastim proširenjem čija uloga još uvek nije sa sigurnošću utvrđena. Kičmeni pršljeni u repu i oni u vratu su sa donje strane bili ojačani dodatnim izraštajima. Glava mu je bila majušna i zbog toga, kao i ostalih navedenih oblika, ovaj dinosaurus je bio tipičan diplodocid. Bio je težak do 30 tona, mada se procene kreću i do duple vrednosti."
,be,"«Великая хроника» о Польше, Руси и их соседях XI—XIII вв. / Под ред. В. Л. Янина; Сост. Л. М. Попова, Н. И. Щавелева — М.: Издательство Московского университета, 1987. — С. 65-66. — 264 с."
,en,"Hazare, Anna (1997). Ralegan Siddhi: a veritable transformation. Translated by B.S. Pendse. Ralegan Siddhi Pariwar Prakashan,. Retrieved 7 April 2011."
,hy,"Զիգմունդ Ֆրոյդ Психология бессознательного։ Сб. произведений / Сост., науч. ред., авт. вступ. ст. М.Г. Ярошевский .—— М.։ Просвещение, 1990. — 448 с."
,da,"Marin Sanudo il Giovane: De origine, situ et magistratibus urbis venetae, ovvero La città di Venezia (1493–1530). Udgivet af Angela Caracciolo Aricò, Milano 1980."
,so,"مستشهدين بآيات من القرآن, ففي سورة الأحزاب : يَا أَيُّهَا النَّبِيُّ قُلْ لِأَزْوَاجِكَ إِنْ كُنْتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا (28) وَإِنْ كُنْتُنَّ تُرِدْنَ اللَّهَ وَرَسُولَهُ وَالدَّارَ الْآَخِرَةَ فَإِنَّ اللَّهَ أَعَدَّ لِلْمُحْسِنَاتِ مِنْكُنَّ أَجْرًا عَظِيمًا (29) يَا نِسَاءَ النَّبِيِّ مَنْ يَأْتِ مِنْكُنَّ بِفَاحِشَةٍ مُبَيِّنَةٍ يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا (30)وَمَنْ يَقْنُتْ مِنْكُنَّ لِلَّهِ وَرَسُولِهِ وَتَعْمَلْ صَالِحًا نُؤْتِهَا أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا (31) يَا نِسَاءَ النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِنَ النِّسَاءِ إِنِ اتَّقَيْتُنَّ فَلَا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلًا مَعْرُوفًا (32) وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى وَأَقِمْنَ الصَّلَاةَ وَآَتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا (33)وَإذْكُرْنَ مَا يُتْلَى فِي بُيُوتِكُنَّ مِنْ آَيَاتِ اللَّهِ وَالْحِكْمَةِ إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا (34)"
,ne,"२०११ मा मोरिसन जोएल एड्गर्टन, टम हार्डी र निक नोल्टे को साथ वरियर मा देखिईन। अक्तूबर २०११ देखी मोरिसन एबीसी को धारावाहिक वंस अपोन अ टाइम मा एमा स्वान को भूमिका साकार रही है जिसका बेटा यह मानता है को वह स्नो वाईट र प्रिंस चार्मिग को खोई हुई बेटी है र वह वास्तविक र फन्टासी दुनिया को बचने को कुंजी है।"
,yo,"sànmọ́-ọ́nnì, n. era, a particular period. Nígbà ti ó fi ilé-ẹ̀kọ́ náà sílẹ̀, sànmọ́-ọ́nnì ken dópin. (When he left the school, it was the end of an era)"
,et,"One Way or Another (Teenage Kicks)'''' on Briti-Iiri poistebändi One Direction kaverdatud laul, mis anti välja singli ja muusikavideona. Laulus on omavahel segatud Blondie laul ''''One Way or Another'''' (1979) ja The Undertonesi laul ''''Teenage Kicks'''' (1978)."
,sl,"Francis Scott Key Fitzgerald, ameriški pisatelj, * 24. september 1896, Saint Paul, Minnesota, † 21. december 1940, Los Angeles, Kalifornija."
,hy,"Elena Gobbo, Indagine chimico-fisica della superficie lapidea del portale di Ca’ Foscari, tesi di laurea, Università Ca' Foscari Venezia, 2007."
,be,"Шчэрбік, Д. В. Нацыяналізм, як згубная альтэрнатыва бальшавізму, у вучэнні М.Здзяхоўскага / Д. В. Шчэрбік // Проблемы правового регулирования общественных отношений: теория, законодательство, практика: мат-лы науч.-практич. конф., (21 ноября 2014 г., г. Брест) // Брест. гос. ун-т имени А. С. Пушкина; редкол.: Григорович Е. Н., Чмыга О. В. — Брест: БрГУ им. А. С. Пушкина, 2014. — С.30-34."
,lo,"หลังจากที่พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวเสด็จสวรรคตนั้น สมเด็จพระศรีพัชรินทราบรมราชินีนาถ พระบรมราชชนนี ก็ทรงทุกข์ระทมในพระราชหฤทัย ทำให้พระองค์ทรงประชวรและปฏิบัติพระราชกรณียกิจไม่ได้มากหลังจากนั้น พระองค์ต้องประทับอยู่แต่ที่พระราชวังพญาไท ไม่ให้ผู้ใดรบกวน ห้ามไม่ให้รถยนต์ รถม้าถนนใกล้ขับเคลื่อนเสียงดังโดยเด็ดขาด เหตุที่ห้ามก็เพราะว่า พระองค์จะทรงบรรทมหลับในเวลากลางวัน แม้แต่เสียงนกร้อง ก็ต้องมีข้าราชบริพารในวังเอาไม้ส่องไปเป่าไล่ เพื่อไม่ให้ส่งเสียงรบกวนพระองค์ นายแพทย์สมิธ ซึ่งเป็นแพทย์ชาวอังกฤษที่มีหน้าที่ถวายการรักษาพระอาการของสมเด็จพระศรีพัชรินทราบรมราชินีนาถ พระบรมราชชนนี เขียนไว้ในหนังสือ ''''A physician at the court of Siam'''' ว่า"
,xh,"Berlin sesona sixeko kuzo kwimpuma eJamani. Okunye imizi ebalulekileyo: Dresden, Leipzig, Erfurt, Rostock, Magdeburg, Halle (Saale), Chemnitz, Potsdam."
,lg,"Ekisiisi kya y (y-axis) kiba kikoloboze(segment) oba olukoloboze(line) olwesimbu (that is vertical) olweyambisibwa okuggulaafula (to graph) ''''emiwendo gya y '''' (x values)."
,ca,"Moyle, P. i J. Cech.: Fishes: An Introduction to Ichthyology, 4a edició, Upper Saddle River, Nova Jersey, Estats Units: Prentice-Hall (2000)."
,fr,"Le domaine, ancienne villa gallo-romaine, appartenait dès le Moyen Âge aux comtes d'Anjou. Au Sègle Modèl:S mini-Modèl:Verificacion sègle l'épouse de Geoffroy II d'Anjou, la comtesse Agnès de Bourgogne, fit construire une église. En 1047 elle fut placée sous la tutelle de l'abbaye de la Trinité de Vendôme, qui y fit établir un prieuré."
,yo,"páárí ẹ̀rẹ̀kẹ́, n. jaw, jaw-bone. Páárí ẹ̀rẹ̀kẹ́ won i ó máa ń sún sókè sún sódò tí o bá ń sọ̀rọ̀?. (Which jaw moves up and down when you talk?)"
,sn,"Kuchichinuka (Move from, or to, a place all together. 2. Converge on one spot. 3. Sprout (many grains at same time). Masvosve anochichinuka kana ukaisa dovi padyo nomwena wawo: ants swarm out if you put some peanut butter near their nest."
,da,"Der følgende landsbyer og bebyggelser: Adlkofen, Attenberg, Bachhausen, Benkhausen, Berg, Bubach, Dittenkofen, Graflkofen, Heilberskofen, Hirnkofen, Hof, Kuttenkofen, Mamming, Mammingerschwaigen, Pilberskofen, Rosenau, Ruhsam, Schellmühl, Scheiderberg, Seemannskirchen, Stockpoint og Vollnbach."
,lt,"Upniki. Słownik geograficzny Królestwa Polskiego i innych krajów słowiańskich, T. XII (Szlurpkiszki — Warłynka). Warszawa, 1892, 814 psl. (lenk.)"
,sr,"Karakteristične odlike moderne književnosti nalazimo već kod Vojislava Ilića i Branislava Nušića. U njihovim delima, kako je to u svoje vreme zapazio Jovan Skerlić, književni kritičar i jedan od protagonista modernog talasa, ''''jedno nostalgično osećanje punog i intenzivnog života, mnogo strasti, senzualnosti, jako socijalno osećanje za male, slabe, pritisnute u životu''''. Vojislav Ilić, kaže Dragiša Živković, „smelo je zakoračio u oblast simbolističkih slutnji, strepnji i nemira“. Period moderne u srpskoj književnosti obeležen je pre svega mnogim novim kulturnim pojavama, kao što su pokretanje i osnivanje časopisa Srpski književni glasnik (1901.), rad Srpske književne zadruge (1902.), pokretanje Velike Škole i Univerziteta (1905.), osnivanje Srpskog književnog društva (1905.), izdavanje Slovenskog juga itd."
